0.000000,27.522514,13.348168,8.619309,6.252509,4.831071,3.882750,3.205145,2.697046,2.302212,1.986888,1.729585,1.515963,1.336088,1.182851,1.051031,0.936702,0.836855,0.749137,0.671684,0.602998,0.541856,0.487252,0.438345,0.394430,0.354906,0.319258,0.287043,0.257872,0.231406,0.207344,0.185417,0.165386,0.147032,0.130158,0.114581,0.100135,0.086662,0.074016,0.062056,0.050650,0.039667,0.028984,0.018477,0.008022,0.002502,0.013220,0.024259,0.035748,0.047821,0.060621,0.074292,0.088992,0.104885,0.122147,0.140965,0.161541,0.184092,0.208853,0.236078,0.266044,0.299050,0.335424,0.375527,0.419750,0.468527,0.522336,0.581704,0.647219,0.719532,0.799375,0.887567,0.985032,1.092819,1.212124,1.344315,1.490973,1.653935,1.835350,2.037754,2.264167,2.518218,2.804316,3.127878,3.495643,3.916115,4.400192,4.962091,5.620725,6.401849,7.341473,8.491570,9.930051,11.779297,14.243228,17.688841,22.850068,31.439356,48.593955,0.000000,
0.000000,27.523977,13.349464,8.620546,6.253710,4.832245,3.883901,3.206275,2.698153,2.303297,1.987951,1.730623,1.516976,1.337075,1.183811,1.051963,0.937606,0.837728,0.749980,0.672497,0.603779,0.542605,0.487967,0.439027,0.395079,0.355521,0.319840,0.287590,0.258386,0.231885,0.207788,0.185827,0.165761,0.147372,0.130463,0.114851,0.100370,0.086861,0.074179,0.062182,0.050738,0.039718,0.028997,0.018449,0.007954,0.002612,0.013373,0.024455,0.035990,0.048111,0.060959,0.074682,0.089435,0.105383,0.122701,0.141579,0.162216,0.184832,0.209660,0.236954,0.266991,0.300072,0.336523,0.376704,0.421009,0.469870,0.523765,0.583221,0.648826,0.721231,0.801166,0.889452,0.987012,1.094895,1.214294,1.346581,1.493334,1.656390,1.837897,2.040391,2.266892,2.521028,2.807208,3.130846,3.498683,3.919222,4.403359,4.965311,5.623989,6.405148,7.344795,8.494901,9.933374,11.782590,14.246461,17.691969,22.853019,31.441990,48.595935,0.000000,
0.000000,27.525437,13.350758,8.621779,6.254908,4.833417,3.885050,3.207402,2.699259,2.304380,1.989011,1.731659,1.517988,1.338060,1.184770,1.052894,0.938508,0.838601,0.750822,0.673307,0.604558,0.543352,0.488682,0.439709,0.395727,0.356135,0.320420,0.288137,0.258898,0.232363,0.208232,0.186236,0.166135,0.147712,0.130767,0.115121,0.100604,0.087059,0.074341,0.062307,0.050826,0.039769,0.029008,0.018422,0.007886,0.002722,0.013525,0.024652,0.036232,0.048401,0.061298,0.075072,0.089878,0.105881,0.123256,0.142193,0.162893,0.185572,0.210467,0.237831,0.267939,0.301094,0.337622,0.377882,0.422268,0.471213,0.525194,0.584738,0.650432,0.722928,0.802956,0.891335,0.988990,1.096968,1.216463,1.348844,1.495692,1.658841,1.840440,2.043024,2.269613,2.523833,2.810094,3.133810,3.501718,3.922323,4.406521,4.968524,5.627247,6.408440,7.348110,8.498225,9.936690,11.785876,14.249687,17.695090,22.855963,31.444618,48.597911,0.000000,
0.000000,27.526894,13.352049,8.623010,6.256104,4.834586,3.886196,3.208526,2.700361,2.305461,1.990069,1.732693,1.518997,1.339044,1.185726,1.053823,0.939408,0.839472,0.751662,0.674117,0.605336,0.544098,0.489395,0.440389,0.396374,0.356749,0.321000,0.288683,0.259409,0.232840,0.208675,0.186644,0.166509,0.148050,0.131071,0.115390,0.100837,0.087257,0.074502,0.062432,0.050914,0.039818,0.029019,0.018393,0.007817,0.002832,0.013679,0.024850,0.036476,0.048692,0.061638,0.075463,0.090321,0.106379,0.123812,0.142808,0.163570,0.186314,0.211275,0.238707,0.268888,0.302116,0.338721,0.379060,0.423528,0.472556,0.526622,0.586254,0.652037,0.724624,0.804745,0.893217,0.990966,1.099039,1.218629,1.351105,1.498047,1.661289,1.842980,2.045654,2.272329,2.526634,2.812975,3.136768,3.504748,3.925419,4.409676,4.971732,5.630499,6.411726,7.351418,8.501543,9.939999,11.789155,14.252906,17.698204,22.858900,31.447240,48.599882,0.000000,
0.000000,27.528348,13.353337,8.624238,6.257297,4.835752,3.887340,3.209648,2.701462,2.306539,1.991124,1.733725,1.520004,1.340025,1.186681,1.054750,0.940307,0.840341,0.752501,0.674925,0.606113,0.544842,0.490107,0.441068,0.397020,0.357361,0.321579,0.289228,0.259920,0.233317,0.209117,0.187052,0.166882,0.148389,0.131375,0.115658,0.101070,0.087454,0.074663,0.062557,0.051001,0.039867,0.029030,0.018364,0.007747,0.002944,0.013833,0.025049,0.036720,0.048983,0.061979,0.075854,0.090766,0.106879,0.124369,0.143424,0.164247,0.187055,0.212083,0.239585,0.269837,0.303139,0.339820,0.380238,0.424787,0.473898,0.528050,0.587769,0.653642,0.726319,0.806532,0.895098,0.992941,1.101108,1.220793,1.353363,1.500399,1.663734,1.845516,2.048280,2.275042,2.529431,2.815852,3.139721,3.507772,3.928509,4.412825,4.974934,5.633744,6.415005,7.354720,8.504853,9.943301,11.792428,14.256118,17.701312,22.861831,31.449856,48.601849,0.000000,
0.000000,27.529798,13.354622,8.625463,6.258487,4.836917,3.888481,3.210768,2.702560,2.307616,1.992178,1.734755,1.521010,1.341005,1.187634,1.055675,0.941204,0.841208,0.753339,0.675732,0.606888,0.545586,0.490818,0.441747,0.397665,0.357973,0.322157,0.289772,0.260430,0.233793,0.209558,0.187459,0.167254,0.148727,0.131678,0.115926,0.101302,0.087651,0.074823,0.062680,0.051088,0.039916,0.029040,0.018334,0.007677,0.003056,0.013988,0.025248,0.036965,0.049276,0.062320,0.076247,0.091211,0.107379,0.124926,0.144041,0.164926,0.187798,0.212892,0.240463,0.270786,0.304162,0.340919,0.381416,0.426046,0.475240,0.529477,0.589284,0.655245,0.728014,0.808318,0.896977,0.994914,1.103175,1.222954,1.355619,1.502748,1.666176,1.848049,2.050901,2.277750,2.532223,2.818724,3.142668,3.510791,3.931593,4.415969,4.978129,5.636983,6.418277,7.358015,8.508157,9.946597,11.795693,14.259323,17.704414,22.864756,31.452467,48.603812,0.000000,
0.000000,27.531245,13.355905,8.626686,6.259675,4.838078,3.889620,3.211885,2.703656,2.308690,1.993229,1.735783,1.522013,1.341983,1.188585,1.056599,0.942099,0.842074,0.754175,0.676537,0.607662,0.546328,0.491528,0.442424,0.398309,0.358584,0.322734,0.290315,0.260940,0.234268,0.209999,0.187866,0.167626,0.149064,0.131980,0.116193,0.101534,0.087847,0.074983,0.062803,0.051173,0.039964,0.029049,0.018304,0.007606,0.003168,0.014144,0.025448,0.037211,0.049569,0.062662,0.076640,0.091657,0.107880,0.125484,0.144659,0.165605,0.188541,0.213701,0.241341,0.271735,0.305185,0.342019,0.382594,0.427304,0.476582,0.530904,0.590798,0.656848,0.729707,0.810103,0.898855,0.996885,1.105240,1.225113,1.357872,1.505095,1.668614,1.850578,2.053519,2.280455,2.535010,2.821592,3.145611,3.513805,3.934672,4.419107,4.981318,5.640216,6.421544,7.361304,8.511454,9.949885,11.798951,14.262522,17.707508,22.867675,31.455073,48.605771,0.000000,
0.000000,27.532690,13.357184,8.627906,6.260860,4.839237,3.890756,3.213000,2.704750,2.309761,1.994278,1.736809,1.523014,1.342959,1.189535,1.057521,0.942993,0.842939,0.755010,0.677341,0.608435,0.547069,0.492237,0.443100,0.398952,0.359193,0.323310,0.290857,0.261448,0.234742,0.210440,0.188271,0.167998,0.149401,0.132282,0.116459,0.101765,0.088042,0.075142,0.062926,0.051259,0.040011,0.029057,0.018273,0.007535,0.003281,0.014300,0.025648,0.037457,0.049863,0.063005,0.077034,0.092104,0.108382,0.126043,0.145277,0.166284,0.189284,0.214511,0.242220,0.272685,0.306209,0.343118,0.383772,0.428563,0.477924,0.532331,0.592311,0.658450,0.731399,0.811887,0.900731,0.998854,1.107303,1.227270,1.360123,1.507438,1.671050,1.853104,2.056134,2.283155,2.537794,2.824454,3.148549,3.516813,3.937746,4.422239,4.984502,5.643442,6.424803,7.364585,8.514744,9.953167,11.802203,14.265714,17.710596,22.870588,31.457672,48.607725,0.000000,
0.000000,27.534131,13.358461,8.629124,6.262043,4.840394,3.891890,3.214113,2.705841,2.310831,1.995326,1.737833,1.524014,1.343933,1.190482,1.058441,0.943885,0.843802,0.755843,0.678144,0.609206,0.547808,0.492944,0.443775,0.399594,0.359802,0.323885,0.291399,0.261956,0.235216,0.210879,0.188677,0.168368,0.149737,0.132583,0.116725,0.101996,0.088237,0.075301,0.063048,0.051343,0.040058,0.029065,0.018241,0.007462,0.003395,0.014457,0.025850,0.037704,0.050157,0.063349,0.077428,0.092552,0.108884,0.126603,0.145895,0.166965,0.190029,0.215322,0.243099,0.273636,0.307233,0.344218,0.384950,0.429822,0.479265,0.533757,0.593824,0.660051,0.733090,0.813669,0.902605,1.000822,1.109364,1.229425,1.362371,1.509779,1.673482,1.855626,2.058744,2.285851,2.540572,2.827312,3.151482,3.519817,3.940813,4.425365,4.987679,5.646662,6.428057,7.367860,8.518027,9.956442,11.805448,14.268899,17.713678,22.873494,31.460266,48.609675,0.000000,
0.000000,27.535568,13.359735,8.630338,6.263223,4.841548,3.893022,3.215223,2.706930,2.311898,1.996371,1.738854,1.525011,1.344905,1.191428,1.059360,0.944775,0.844663,0.756674,0.678945,0.609976,0.548547,0.493651,0.444449,0.400235,0.360410,0.324460,0.291940,0.262463,0.235689,0.211318,0.189081,0.168738,0.150072,0.132883,0.116991,0.102226,0.088431,0.075459,0.063169,0.051428,0.040104,0.029073,0.018209,0.007389,0.003510,0.014615,0.026052,0.037952,0.050452,0.063693,0.077824,0.093000,0.109387,0.127163,0.146515,0.167646,0.190773,0.216133,0.243978,0.274586,0.308257,0.345318,0.386129,0.431081,0.480607,0.535183,0.595336,0.661652,0.734780,0.815450,0.904478,1.002788,1.111423,1.231577,1.364616,1.512116,1.675911,1.858145,2.061351,2.288543,2.543347,2.830165,3.154410,3.522814,3.943875,4.428485,4.990850,5.649876,6.431303,7.371129,8.521304,9.959710,11.808686,14.272077,17.716753,22.876394,31.462855,48.611621,0.000000,
0.000000,27.537003,13.361007,8.631551,6.264401,4.842700,3.894151,3.216331,2.708017,2.312964,1.997413,1.739874,1.526006,1.345875,1.192372,1.060277,0.945664,0.845523,0.757505,0.679745,0.610745,0.549284,0.494356,0.445121,0.400875,0.361017,0.325033,0.292480,0.262969,0.236161,0.211756,0.189485,0.169108,0.150407,0.133183,0.117256,0.102455,0.088625,0.075617,0.063290,0.051511,0.040150,0.029080,0.018176,0.007316,0.003625,0.014773,0.026254,0.038201,0.050748,0.064038,0.078220,0.093449,0.109891,0.127724,0.147135,0.168327,0.191519,0.216944,0.244859,0.275537,0.309282,0.346419,0.387307,0.432339,0.481947,0.536608,0.596848,0.663251,0.736469,0.817230,0.906350,1.004752,1.113480,1.233727,1.366859,1.514451,1.678337,1.860660,2.063953,2.291231,2.546117,2.833014,3.157333,3.525807,3.946932,4.431600,4.994015,5.653083,6.434544,7.374391,8.524574,9.962972,11.811917,14.275249,17.719821,22.879288,31.465438,48.613563,0.000000,
0.000000,27.538435,13.362275,8.632760,6.265576,4.843849,3.895278,3.217437,2.709102,2.314027,1.998454,1.740891,1.527000,1.346843,1.193314,1.061192,0.946551,0.846381,0.758333,0.680543,0.611512,0.550020,0.495060,0.445793,0.401514,0.361623,0.325606,0.293019,0.263474,0.236633,0.212193,0.189888,0.169477,0.150741,0.133483,0.117520,0.102684,0.088818,0.075774,0.063410,0.051594,0.040195,0.029086,0.018143,0.007242,0.003741,0.014932,0.026458,0.038450,0.051045,0.064384,0.078617,0.093898,0.110396,0.128285,0.147755,0.169009,0.192265,0.217756,0.245739,0.276489,0.310306,0.347519,0.388485,0.433597,0.483288,0.538033,0.598359,0.664850,0.738157,0.819008,0.908220,1.006714,1.115535,1.235875,1.369099,1.516783,1.680759,1.863172,2.066552,2.293915,2.548882,2.835858,3.160251,3.528794,3.949983,4.434708,4.997174,5.656285,6.437778,7.377647,8.527838,9.966227,11.815142,14.278414,17.722883,22.882175,31.468015,48.615501,0.000000,
0.000000,27.539863,13.363541,8.633967,6.266748,4.844996,3.896403,3.218540,2.710184,2.315088,1.999493,1.741907,1.527991,1.347810,1.194255,1.062105,0.947436,0.847238,0.759160,0.681340,0.612279,0.550755,0.495763,0.446464,0.402152,0.362228,0.326178,0.293557,0.263979,0.237104,0.212630,0.190291,0.169845,0.151075,0.133782,0.117784,0.102913,0.089011,0.075930,0.063530,0.051676,0.040239,0.029091,0.018109,0.007167,0.003858,0.015092,0.026662,0.038700,0.051342,0.064731,0.079014,0.094349,0.110901,0.128847,0.148377,0.169692,0.193011,0.218569,0.246620,0.277441,0.311331,0.348619,0.389663,0.434856,0.484628,0.539458,0.599869,0.666448,0.739844,0.820786,0.910089,1.008675,1.117588,1.238020,1.371336,1.519112,1.683179,1.865680,2.069148,2.296594,2.551644,2.838697,3.163164,3.531776,3.953029,4.437811,5.000328,5.659480,6.441006,7.380896,8.531095,9.969475,11.818360,14.281572,17.725939,22.885057,31.470587,48.617434,0.000000,
0.000000,27.541289,13.364804,8.635171,6.267918,4.846140,3.897525,3.219641,2.711264,2.316146,2.000529,1.742920,1.528981,1.348774,1.195193,1.063017,0.948320,0.848093,0.759986,0.682136,0.613044,0.551489,0.496465,0.447133,0.402789,0.362832,0.326749,0.294095,0.264483,0.237574,0.213066,0.190693,0.170212,0.151408,0.134080,0.118047,0.103140,0.089203,0.076086,0.063649,0.051758,0.040283,0.029096,0.018074,0.007091,0.003975,0.015252,0.026866,0.038951,0.051640,0.065078,0.079412,0.094800,0.111407,0.129410,0.148999,0.170376,0.193758,0.219382,0.247501,0.278393,0.312356,0.349720,0.390842,0.436114,0.485969,0.540882,0.601379,0.668045,0.741530,0.822562,0.911956,1.010633,1.119639,1.240163,1.373571,1.521438,1.685595,1.868185,2.071739,2.299270,2.554400,2.841532,3.166072,3.534753,3.956069,4.440909,5.003475,5.662669,6.444227,7.384138,8.534345,9.972717,11.821571,14.284724,17.728988,22.887932,31.473154,48.619364,0.000000,
0.000000,27.542711,13.366064,8.636373,6.269086,4.847282,3.898644,3.220740,2.712342,2.317203,2.001564,1.743932,1.529968,1.349737,1.196130,1.063927,0.949202,0.848947,0.760811,0.682930,0.613807,0.552221,0.497165,0.447802,0.403425,0.363435,0.327319,0.294631,0.264986,0.238043,0.213502,0.191094,0.170579,0.151740,0.134377,0.118310,0.103368,0.089394,0.076241,0.063768,0.051839,0.040326,0.029101,0.018039,0.007015,0.004093,0.015413,0.027072,0.039202,0.051939,0.065426,0.079811,0.095251,0.111913,0.129974,0.149622,0.171060,0.194506,0.220196,0.248383,0.279345,0.313382,0.350821,0.392020,0.437372,0.487308,0.542305,0.602888,0.669642,0.743215,0.824336,0.913821,1.012590,1.121688,1.242304,1.375804,1.523761,1.688008,1.870687,2.074327,2.301942,2.557153,2.844362,3.168975,3.537725,3.959104,4.444000,5.006616,5.665852,6.447442,7.387374,8.537589,9.975951,11.824776,14.287869,17.732030,22.890802,31.475715,48.621289,0.000000,
0.000000,27.544130,13.367322,8.637572,6.270251,4.848422,3.899762,3.221836,2.713417,2.318257,2.002596,1.744941,1.530954,1.350698,1.197065,1.064835,0.950083,0.849799,0.761633,0.683723,0.614570,0.552952,0.497865,0.448469,0.404060,0.364037,0.327888,0.295167,0.265488,0.238511,0.213936,0.191494,0.170946,0.152072,0.134674,0.118572,0.103594,0.089585,0.076396,0.063886,0.051920,0.040369,0.029105,0.018003,0.006939,0.004212,0.015575,0.027278,0.039454,0.052239,0.065775,0.080211,0.095704,0.112421,0.130538,0.150245,0.171744,0.195254,0.221010,0.249266,0.280298,0.314408,0.351922,0.393198,0.438630,0.488648,0.543728,0.604397,0.671237,0.744899,0.826110,0.915685,1.014546,1.123735,1.244443,1.378033,1.526082,1.690418,1.873185,2.076911,2.304609,2.559901,2.847187,3.171874,3.540691,3.962133,4.447086,5.009752,5.669029,6.450651,7.390604,8.540826,9.979180,11.827974,14.291008,17.735067,22.893665,31.478271,48.623210,0.000000,
0.000000,27.545547,13.368577,8.638769,6.271414,4.849559,3.900877,3.222930,2.714491,2.319309,2.003626,1.745949,1.531938,1.351657,1.197998,1.065742,0.950962,0.850650,0.762455,0.684515,0.615331,0.553682,0.498563,0.449136,0.404694,0.364639,0.328456,0.295702,0.265990,0.238979,0.214370,0.191894,0.171311,0.152403,0.134971,0.118833,0.103820,0.089775,0.076550,0.064003,0.052000,0.040411,0.029108,0.017966,0.006861,0.004331,0.015737,0.027485,0.039707,0.052539,0.066124,0.080611,0.096157,0.112929,0.131103,0.150869,0.172429,0.196003,0.221824,0.250148,0.281251,0.315434,0.353023,0.394376,0.439888,0.489987,0.545151,0.605905,0.672832,0.746582,0.827882,0.917548,1.016499,1.125780,1.246579,1.380261,1.528400,1.692825,1.875679,2.079491,2.307273,2.562645,2.850008,3.174767,3.543653,3.965157,4.450167,5.012881,5.672200,6.453854,7.393827,8.544057,9.982401,11.831165,14.294140,17.738097,22.896522,31.480821,48.625128,0.000000,
0.000000,27.546960,13.369829,8.639963,6.272574,4.850693,3.901989,3.224022,2.715562,2.320359,2.004655,1.746954,1.532920,1.352614,1.198930,1.066646,0.951839,0.851499,0.763275,0.685305,0.616090,0.554411,0.499261,0.449801,0.405327,0.365239,0.329023,0.296236,0.266490,0.239446,0.214803,0.192294,0.171676,0.152733,0.135267,0.119094,0.104046,0.089965,0.076703,0.064120,0.052080,0.040452,0.029110,0.017929,0.006783,0.004451,0.015900,0.027692,0.039960,0.052840,0.066474,0.081012,0.096611,0.113437,0.131669,0.151494,0.173115,0.196752,0.222639,0.251032,0.282205,0.316460,0.354124,0.395555,0.441145,0.491326,0.546573,0.607412,0.674426,0.748264,0.829653,0.919409,1.018451,1.127823,1.248713,1.382485,1.530714,1.695229,1.878171,2.082068,2.309933,2.565385,2.852824,3.177656,3.546609,3.968176,4.453241,5.016005,5.675365,6.457050,7.397044,8.547281,9.985617,11.834350,14.297266,17.741120,22.899374,31.483366,48.627041,0.000000,
0.000000,27.548370,13.371079,8.641154,6.273731,4.851826,3.903100,3.225112,2.716631,2.321407,2.005681,1.747958,1.533899,1.353569,1.199859,1.067550,0.952715,0.852346,0.764093,0.686094,0.616849,0.555139,0.499957,0.450465,0.405959,0.365838,0.329590,0.296770,0.266990,0.239913,0.215236,0.192692,0.172041,0.153063,0.135562,0.119354,0.104271,0.090154,0.076856,0.064236,0.052158,0.040493,0.029112,0.017891,0.006704,0.004572,0.016064,0.027901,0.040214,0.053142,0.066825,0.081414,0.097066,0.113947,0.132235,0.152119,0.173802,0.197502,0.223455,0.251915,0.283159,0.317486,0.355225,0.396733,0.442403,0.492665,0.547995,0.608918,0.676019,0.749945,0.831423,0.921268,1.020401,1.129863,1.250845,1.384708,1.533026,1.697629,1.880658,2.084641,2.312588,2.568120,2.855635,3.180539,3.549560,3.971189,4.456311,5.019123,5.678523,6.460240,7.400255,8.550499,9.988825,11.837529,14.300385,17.744138,22.902219,31.485905,48.628950,0.000000,
0.000000,27.549777,13.372326,8.642343,6.274886,4.852956,3.904208,3.226199,2.717698,2.322453,2.006705,1.748959,1.534877,1.354522,1.200787,1.068451,0.953589,0.853192,0.764911,0.686881,0.617606,0.555865,0.500652,0.451129,0.406590,0.366437,0.330156,0.297302,0.267490,0.240378,0.215668,0.193090,0.172404,0.153393,0.135857,0.119614,0.104495,0.090343,0.077009,0.064352,0.052237,0.040533,0.029113,0.017852,0.006625,0.004693,0.016228,0.028110,0.040469,0.053444,0.067177,0.081817,0.097521,0.114457,0.132802,0.152745,0.174489,0.198252,0.224271,0.252799,0.284113,0.318513,0.356327,0.397911,0.443660,0.494003,0.549416,0.610424,0.677611,0.751624,0.833191,0.923126,1.022349,1.131902,1.252974,1.386927,1.535336,1.700027,1.883143,2.087210,2.315240,2.570851,2.858442,3.183418,3.552506,3.974197,4.459374,5.022235,5.681676,6.463424,7.403459,8.553710,9.992028,11.840701,14.303498,17.747149,22.905058,31.488440,48.630855,0.000000,
0.000000,27.551181,13.373570,8.643530,6.276039,4.854083,3.905313,3.227284,2.718762,2.323497,2.007727,1.749959,1.535853,1.355474,1.201713,1.069351,0.954462,0.854037,0.765726,0.687667,0.618362,0.556590,0.501346,0.451791,0.407220,0.367034,0.330720,0.297834,0.267988,0.240843,0.216099,0.193487,0.172767,0.153721,0.136151,0.119873,0.104719,0.090531,0.077161,0.064467,0.052314,0.040573,0.029114,0.017813,0.006545,0.004815,0.016393,0.028319,0.040725,0.053747,0.067529,0.082220,0.097977,0.114968,0.133369,0.153371,0.175176,0.199003,0.225087,0.253683,0.285067,0.319540,0.357428,0.399090,0.444917,0.495341,0.550837,0.611930,0.679202,0.753303,0.834959,0.924983,1.024296,1.133939,1.255101,1.389144,1.537642,1.702421,1.885624,2.089776,2.317888,2.573578,2.861245,3.186292,3.555447,3.977200,4.462432,5.025342,5.684823,6.466602,7.406657,8.556915,9.995223,11.843866,14.306604,17.750154,22.907892,31.490969,48.632756,0.000000,
0.000000,27.552582,13.374811,8.644714,6.277189,4.855208,3.906417,3.228367,2.719824,2.324538,2.008747,1.750956,1.536828,1.356424,1.202638,1.070249,0.955333,0.854880,0.766540,0.688452,0.619117,0.557314,0.502038,0.452452,0.407849,0.367631,0.331284,0.298365,0.268486,0.241307,0.216530,0.193884,0.173130,0.154049,0.136444,0.120131,0.104942,0.090718,0.077312,0.064581,0.052391,0.040612,0.029114,0.017773,0.006465,0.004937,0.016559,0.028529,0.040981,0.054051,0.067882,0.082624,0.098434,0.115479,0.133938,0.153998,0.175865,0.199755,0.225904,0.254568,0.286022,0.320567,0.358530,0.400268,0.446174,0.496679,0.552257,0.613434,0.680792,0.754981,0.836724,0.926838,1.026241,1.135974,1.257226,1.391359,1.539945,1.704813,1.888101,2.092338,2.320531,2.576301,2.864043,3.189162,3.558383,3.980197,4.465484,5.028442,5.687964,6.469774,7.409849,8.560114,9.998413,11.847025,14.309704,17.753152,22.910719,31.493492,48.634653,0.000000,
0.000000,27.553980,13.376050,8.645895,6.278337,4.856331,3.907518,3.229447,2.720885,2.325577,2.009765,1.751952,1.537800,1.357372,1.203561,1.071146,0.956202,0.855721,0.767353,0.689235,0.619870,0.558037,0.502730,0.453112,0.408477,0.368227,0.331847,0.298895,0.268982,0.241771,0.216959,0.194280,0.173492,0.154377,0.136737,0.120389,0.105165,0.090905,0.077462,0.064695,0.052468,0.040650,0.029113,0.017733,0.006383,0.005061,0.016725,0.028740,0.041238,0.054355,0.068235,0.083028,0.098891,0.115991,0.134507,0.154626,0.176553,0.200507,0.226722,0.255453,0.286977,0.321594,0.359631,0.401446,0.447431,0.498016,0.553677,0.614938,0.682382,0.756657,0.838489,0.928692,1.028184,1.138007,1.259349,1.393571,1.542246,1.707201,1.890576,2.094896,2.323171,2.579019,2.866836,3.192026,3.561314,3.983189,4.468531,5.031537,5.691099,6.472939,7.413034,8.563306,10.001595,11.850178,14.312798,17.756145,22.913541,31.496010,48.636546,0.000000,
0.000000,27.555375,13.377287,8.647074,6.279483,4.857451,3.908617,3.230526,2.721943,2.326615,2.010781,1.752945,1.538770,1.358318,1.204481,1.072040,0.957070,0.856561,0.768165,0.690017,0.620622,0.558758,0.503420,0.453771,0.409104,0.368821,0.332409,0.299424,0.269479,0.242234,0.217388,0.194675,0.173853,0.154704,0.137029,0.120646,0.105386,0.091091,0.077613,0.064808,0.052544,0.040688,0.029112,0.017692,0.006301,0.005184,0.016893,0.028952,0.041496,0.054660,0.068590,0.083433,0.099349,0.116504,0.135076,0.155255,0.177243,0.201259,0.227540,0.256339,0.287933,0.322622,0.360733,0.402625,0.448688,0.499354,0.555097,0.616442,0.683971,0.758333,0.840252,0.930544,1.030125,1.140038,1.261469,1.395781,1.544544,1.709586,1.893046,2.097451,2.325807,2.581733,2.869625,3.194886,3.564240,3.986175,4.471573,5.034626,5.694227,6.476099,7.416214,8.566492,10.004772,11.853324,14.315885,17.759131,22.916357,31.498524,48.638435,0.000000,
0.000000,27.556767,13.378520,8.648250,6.280625,4.858569,3.909713,3.231602,2.722998,2.327650,2.011794,1.753937,1.539739,1.359262,1.205401,1.072934,0.957936,0.857400,0.768974,0.690798,0.621373,0.559478,0.504110,0.454429,0.409730,0.369415,0.332970,0.299952,0.269974,0.242695,0.217817,0.195070,0.174213,0.155030,0.137321,0.120903,0.105608,0.091277,0.077762,0.064921,0.052619,0.040725,0.029110,0.017650,0.006219,0.005309,0.017060,0.029164,0.041754,0.054966,0.068945,0.083839,0.099808,0.117018,0.135646,0.155884,0.177933,0.202012,0.228358,0.257225,0.288889,0.323650,0.361835,0.403803,0.449944,0.500690,0.556516,0.617944,0.685559,0.760007,0.842014,0.932394,1.032065,1.142067,1.263587,1.397988,1.546839,1.711968,1.895514,2.100002,2.328439,2.584443,2.872410,3.197741,3.567161,3.989157,4.474609,5.037710,5.697350,6.479252,7.419387,8.569672,10.007942,11.856464,14.318966,17.762111,22.919167,31.501031,48.640320,0.000000,
0.000000,27.558156,13.379751,8.649424,6.281766,4.859685,3.910807,3.232676,2.724052,2.328683,2.012806,1.754927,1.540705,1.360205,1.206318,1.073825,0.958801,0.858237,0.769783,0.691577,0.622122,0.560198,0.504798,0.455085,0.410355,0.370008,0.333531,0.300480,0.270468,0.243157,0.218244,0.195463,0.174573,0.155355,0.137612,0.121159,0.105829,0.091462,0.077911,0.065033,0.052694,0.040761,0.029108,0.017608,0.006136,0.005434,0.017229,0.029377,0.042013,0.055273,0.069301,0.084246,0.100267,0.117532,0.136217,0.156513,0.178623,0.202766,0.229177,0.258111,0.289845,0.324678,0.362937,0.404981,0.451201,0.502027,0.557934,0.619446,0.687146,0.761681,0.843775,0.934243,1.034002,1.144093,1.265703,1.400192,1.549131,1.714347,1.897978,2.102549,2.331067,2.587149,2.875190,3.200591,3.570077,3.992133,4.477639,5.040788,5.700468,6.482400,7.422553,8.572845,10.011106,11.859597,14.322041,17.765085,22.921971,31.503534,48.642202,0.000000,
0.000000,27.559543,13.380980,8.650595,6.282904,4.860799,3.911899,3.233747,2.725104,2.329714,2.013816,1.755914,1.541670,1.361145,1.207234,1.074715,0.959664,0.859072,0.770590,0.692355,0.622871,0.560916,0.505485,0.455741,0.410979,0.370600,0.334090,0.301006,0.270962,0.243617,0.218671,0.195857,0.174932,0.155680,0.137902,0.121415,0.106049,0.091647,0.078059,0.065145,0.052768,0.040797,0.029105,0.017565,0.006052,0.005560,0.017398,0.029591,0.042273,0.055580,0.069657,0.084654,0.100728,0.118047,0.136789,0.157143,0.179314,0.203520,0.229996,0.258998,0.290801,0.325706,0.364039,0.406159,0.452457,0.503363,0.559352,0.620948,0.688732,0.763353,0.845535,0.936091,1.035939,1.146118,1.267817,1.402394,1.551421,1.716723,1.900439,2.105093,2.333691,2.589850,2.877965,3.203437,3.572988,3.995104,4.480664,5.043860,5.703579,6.485541,7.425714,8.576012,10.014263,11.862724,14.325109,17.768053,22.924770,31.506032,48.644079,0.000000,
